CrashId,Fatal Case Status,Fatal Case Status Text Format,CrashId,CrashId,Latitude,Longitude,DOT Case Number,Town Name,Town Number,Town Number,Town Number Text Format,Date Of Crash,Year,Month,Month Text Format,Day,Day of the Week,Day of the Week Text Format,Time of Crash,Hour of the Day,Case Identifier,Crash Severity,Crash Severity Text Format,Most Severe Injury,Most Severe Injury Text Format,Number Of Motor Vehicles,Number Of Non-Motorist,Number Of Witnesses,Route Class,Route Class Text Format,Milemarker,Road Number,Road Description,Roadway Name,Intersecting Roadway Name,Landmark Description,Distance From Nearest Landmark,Unit Of Measure From Nearest Landmark,Direction From Nearest Landmark,Latitude,Longitude,First Harmful Event,First Harmful Event Text Format,Manner of Crash / Collision Impact,Manner of Crash / Collision Impact Text Format,Location of First Harmful Event,Location of First Harmful Event Text Format,Weather Condition,Weather Condition Text Format,Weather 2,Weather 2 Text Format,Light Condition,Light Condition Text Format,Road Surface Condition,Road Surface Condition Text Format,"Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format",Environment 2,Environment 2 Text Format,Environment 3,Environment 3 Text Format,"Contributing Circumstances, Road","Contributing Circumstances, Road Text Format",Road 2,Road 2 Text Format,Road 3,Road 3 Text Format,Crash Specific Location,Crash Specific Location Text Format,Type of Intersection,Type of Intersection Text Format,School Bus Related,School Bus Related Text Format,Work Zone Related,Work Zone Related Text Format,Location Of Crash Relative To Work Zone,Location Of Crash Relative To Work Zone Text Format,Type of Work Zone,Type of Work Zone Text Format,Worker Presence,Worker Presence Text Format,Law Enforcement Presence,Law Enforcement Presence Text Format,Were Vehicles Moved Prior To Police Arrival,Trafficway Ownership,Trafficway Ownership Text Format,Trafficway Class,Trafficway Class Text Format,Police Agency,Police Agency Text Format,Badge Number,Approval Date,Police Case Status,Police Case Status Text Format,Crash Report Submission Date,Related Case Identifiers,No. of Through Lanes (Log Dir.),Average Daily Traffic,Functional Classification,Functional Classification Text Format,Rural or Urban,Rural or Urban Text Format
937998,1,Complete,937998,937998,41.32725,-72.96815,3435145,New Haven,93,93,New Haven,5/27/2022,2022,5,May,27,6,Friday,8:42:00,8,22017623,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,3.37,122,122-N,FOUNTAIN ST,243-W,,,,,41.32725,-72.96815,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40812,31:06.0,C,Closed,00:51.0,,1,11600,4,MINOR ARTERIAL - NEW HPMS,1,Rural
938003,1,Complete,938003,938003,41.30943,-72.92705,3435150,New Haven,93,93,New Haven,5/27/2022,2022,5,May,27,6,Friday,13:30:00,13,22017643,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.38,726,ELM ST NO 2,ELM ST NO 2,COLLEGE ST,,,,,41.30943,-72.92705,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40807,32:50.0,C,Closed,00:56.0,,,,,,,
938004,1,Complete,938004,938004,41.31001,-72.94509,3435151,New Haven,93,93,New Haven,5/27/2022,2022,5,May,27,6,Friday,15:21:00,15,22017653,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.3,556,SHERMAN AV,SHERMAN AV,,GEORGE ST,34,Feet,N,41.31001,-72.94509,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40956,23:04.0,C,Closed,00:54.0,,,,,,,
938019,1,Complete,938019,938019,41.29077,-72.93487,3435166,New Haven,93,93,New Haven,5/28/2022,2022,5,May,28,7,Saturday,20:02:00,20,22017788,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,0.27,483,PLYMOUTH ST,PLYMOUTH ST,,LAMBERTON ST,100,Feet,S,41.29077,-72.93487,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,4,Parking Lot,CT0009300,New Haven PD,42366,29:56.0,C,Closed,01:08.0,,,,,,,
938024,1,Complete,938024,938024,41.30759,-72.93225,3435171,New Haven,93,93,New Haven,5/29/2022,2022,5,May,29,1,Sunday,3:55:00,3,22017821,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.38,766,YORK ST,YORK ST,,CROWN ST,150,Feet,N,41.30759,-72.93225,15,Parked Motor Vehicle,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,7729,54:18.0,O,Open,01:11.0,22017821,,,,,,
938027,1,Complete,938027,938027,41.31847,-72.94752,3435174,New Haven,93,93,New Haven,5/29/2022,2022,5,May,29,1,Sunday,13:03:00,13,22017853,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.08,653,WHALLEY AV,WHALLEY AV,ELLSWORTH AV,,,,,41.31847,-72.94752,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,11439,38:14.0,C,Closed,01:19.0,,,,,,,
938560,1,Complete,938560,938560,41.30596,-72.93757,3435707,New Haven,93,93,New Haven,5/15/2022,2022,5,May,15,1,Sunday,4:30:00,4,22015972,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.01,308,HOWARD AV,HOWARD AV,,HOWE STREET,50,Feet,N,41.30596,-72.93757,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,293,52:47.0,C,Closed,00:17.0,,,,,,,
938562,1,Complete,938562,938562,41.305632,-72.952017,3435709,New Haven,93,93,New Haven,5/24/2022,2022,5,May,24,3,Tuesday,13:00:00,13,22017249,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.03,360,LEGION AV-RT 34,LEGION AV-RT 34,,ELLA T GRASSO BLVD,130,Feet,E,41.305632,-72.952017,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,88,Not Applicable,1,"Trafficway, On Road",CT0009300,New Haven PD,301,51:56.0,O,Open,00:19.0,,,,,,,
938564,1,Complete,938564,938564,41.29357,-72.89776,3435711,New Haven,93,93,New Haven,5/28/2022,2022,5,May,28,7,Saturday,21:27:00,21,22017794,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,2,USRoute,49.82,1,1-N,FORBES AVE,FULTON TER,,,,,41.29357,-72.89776,14,Motor Vehicle in Operation,5,"Sideswipe, opposite direction",1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,813,09:18.0,C,Closed,00:16.0,,2,9400,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
938565,1,Complete,938565,938565,41.3081307,-72.9241597,3435712,New Haven,93,93,New Haven,5/29/2022,2022,5,May,29,1,Sunday,13:21:00,13,22017856,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.34,103,CHURCH ST,CHURCH ST,ELM ST NO 2,,,,,41.3081307,-72.9241597,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,165,49:09.0,C,Closed,00:20.0,,,,,,,
938569,1,Complete,938569,938569,41.31339,-72.89652,3435716,New Haven,93,93,New Haven,5/30/2022,2022,5,May,30,2,Monday,0:02:00,0,22017921,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),3,0,0,4,Local,0.44,213,FERRY ST,FERRY ST,,GRAFTON ST,75,Feet,N,41.31339,-72.89652,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,6,Dark-Unknown Lighting,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42369,01:57.0,C,Closed,00:17.0,,,,,,,
938571,1,Complete,938571,938571,41.3214763,-72.9282124,3435718,New Haven,93,93,New Haven,5/30/2022,2022,5,May,30,2,Monday,16:21:00,16,22017989,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.12,429,MUNSON ST,MUNSON ST,,WINCHESTER AVE,180,Feet,E,41.3214763,-72.9282124,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42053,45:08.0,C,Closed,00:21.0,,,,,,,
938572,1,Complete,938572,938572,41.29768,-72.94086,3435719,New Haven,93,93,New Haven,5/30/2022,2022,5,May,30,2,Monday,18:38:00,18,22018000,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,2,USRoute,47.05,1,1-N,1-N,,,,,,41.29768,-72.94086,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40814,13:03.0,C,Closed,00:23.0,,1,5900,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,1,Rural
938574,1,Complete,938574,938574,41.30967,-72.9369,3435721,New Haven,93,93,New Haven,5/30/2022,2022,5,May,30,2,Monday,21:15:00,21,22018016,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,1,4,Local,0.3,160,DWIGHT ST,DWIGHT ST,CHAPEL ST,,,,,41.30967,-72.9369,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,476,52:19.0,C,Closed,00:24.0,,,,,,,
938940,1,Complete,938940,938940,41.2996,-72.93476,3436087,New Haven,93,93,New Haven,5/23/2022,2022,5,May,23,2,Monday,8:30:00,8,22017068,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.48,308,HOWARD AV,HOWARD AV,,Washington Ave,86,Feet,N,41.2996,-72.93476,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,301,42:14.0,C,Closed,01:31.0,,,,,,,
938945,1,Complete,938945,938945,41.32933,-72.96903,3436092,New Haven,93,93,New Haven,5/30/2022,2022,5,May,30,2,Monday,10:46:00,10,22017964,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0.73,63,63-N,63-N,,DAYTON ST,100,Feet,W,41.32933,-72.96903,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,381,24:49.0,C,Closed,01:30.0,,2,23000,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,1,Rural
938947,1,Complete,938947,938947,41.30976,-72.93738,3436094,New Haven,93,93,New Haven,5/30/2022,2022,5,May,30,2,Monday,22:04:00,22,22018021,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,2.43,97,CHAPEL ST,CHAPEL ST,,DWIGHT ST,100,Feet,W,41.30976,-72.93738,15,Parked Motor Vehicle,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42366,56:24.0,C,Closed,01:29.0,,,,,,,
938950,1,Complete,938950,938950,41.29888,-72.93504,3436097,New Haven,93,93,New Haven,5/31/2022,2022,5,May,31,3,Tuesday,5:28:00,5,22018042,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,0,4,Local,0.08,730,WASHINGTON AV NO 2,WASHINGTON AV NO 2,,,,,,41.29888,-72.93504,9,Pedestrian,88,Not Applicable,99,Unknown,1,Clear,88,Not Applicable,1,Daylight,1,Dry,99,Unknown,88,Not Applicable,88,Not Applicable,99,Unknown,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40800,22:28.0,O,Open,01:44.0,,1,3000,4,MINOR ARTERIAL - NEW HPMS,2,Urban
938958,1,Complete,938958,938958,41.3205,-72.89093,3436105,New Haven,93,93,New Haven,5/31/2022,2022,5,May,31,3,Tuesday,15:53:00,15,22018093,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,0,0,4,Local,0.02,240,FRONT ST,FRONT ST,,MIDDLETOWN AVE,40,Feet,S,41.3205,-72.89093,8,Other Non-Collision,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,11,Through Roadway,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40793,49:47.0,C,Closed,01:41.0,,2,2944,7,LOCAL - NEW HPMS,2,Urban
939293,1,Complete,939293,939293,41.311313,-72.900703,3436440,New Haven,93,93,New Haven,5/27/2022,2022,5,May,27,6,Friday,15:50:00,15,22017657,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),3,0,0,4,Local,0.24,397,MARKET ST,MARKET ST,,MONROE ST,25,Feet,W,41.311313,-72.900703,15,Parked Motor Vehicle,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,97,Other,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,11,Through Roadway,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,2,"Trafficway, Not on Road",CT0009300,New Haven PD,36335,40:55.0,C,Closed,00:11.0,,,,,,,
939297,1,Complete,939297,939297,41.313898,-72.970606,3436444,New Haven,93,93,New Haven,5/29/2022,2022,5,May,29,1,Sunday,12:28:00,12,22017855,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,0,0,3,State,2.42,122,122-N,122-N,,ROGER ROAD,300,Feet,S,41.313898,-72.970606,38,"Other Post, Pole or Support",88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42051,30:08.0,C,Closed,00:10.0,,1,11700,4,MINOR ARTERIAL - NEW HPMS,2,Urban
939299,1,Complete,939299,939299,41.330405,-72.965671,3436446,New Haven,93,93,New Haven,5/31/2022,2022,5,May,31,3,Tuesday,12:03:00,12,22018070,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,0,1,4,Local,0.83,612,VALLEY ST NO 1,VALLEY ST NO 1,,DAYTON ST,50,Feet,E,41.330405,-72.965671,1,Overturn/Rollover,88,Not Applicable,8,"Off Roadway,  Location Unknown",1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,17,"Other Location Not Listed Above Within an Interchange Area (median, shoulder and roadside)",1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,43690,29:20.0,C,Closed,00:08.0,,2,11500,5,MAJOR COLLECTOR - NEW HPMS,2,Urban
939302,1,Complete,939302,939302,41.306059,-72.942512,3436449,New Haven,93,93,New Haven,6/1/2022,2022,6,June,1,4,Wednesday,6:57:00,6,22018161,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.52,360,LEGION AV-RT 34,LEGION AV-RT 34,ORCHARD ST,,,,,41.306059,-72.942512,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,137,02:49.0,C,Closed,00:06.0,,,,,,,
939312,1,Complete,939312,939312,41.307173,-72.899113,3436459,New Haven,93,93,New Haven,6/1/2022,2022,6,June,1,4,Wednesday,21:46:00,21,22018259,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,2,4,Local,0.28,57,BLATCHLEY AV,BLATCHLEY AV,EXCHANGE ST,,,,,41.307173,-72.899113,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,99,Unknown,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,83,39:41.0,C,Closed,00:14.0,,,,,,,
939602,1,Complete,939602,939602,41.32267,-72.93487,3436749,New Haven,93,93,New Haven,5/27/2022,2022,5,May,27,6,Friday,16:40:00,16,22017685,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.69,152,DIXWELL AV,DIXWELL AV,,MUNSON ST,40,Feet,S,41.32267,-72.93487,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42054,24:34.0,O,Open,02:08.0,,,,,,,
939603,1,Complete,939603,939603,41.2886658,-72.8947139,3436750,New Haven,93,93,New Haven,5/30/2022,2022,5,May,30,2,Monday,16:11:00,16,22017988,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.33,678,WOODWARD AV,WOODWARD AV,,MAIN ST,100,Feet,S,41.2886658,-72.8947139,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,469,44:15.0,C,Closed,02:03.0,,,,,,,
939607,1,Complete,939607,939607,41.31005,-72.884,3436754,New Haven,93,93,New Haven,6/2/2022,2022,6,June,2,5,Thursday,0:24:00,0,22018279,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),3,0,0,4,Local,1.3,498,QUINNIPIAC AV,QUINNIPIAC AV,,CLIFTON STREET,350,Feet,N,41.31005,-72.884,15,Parked Motor Vehicle,4,"Sideswipe, same direction",1,On Roadway,4,Rain,88,Not Applicable,5,Dark-Not Lighted,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,981,38:56.0,O,Open,02:01.0,,,,,,,
939609,1,Complete,939609,939609,41.31333,-72.90914,3436756,New Haven,93,93,New Haven,6/2/2022,2022,6,June,2,5,Thursday,11:22:00,11,22018349,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,0,0,4,Local,0.19,165,EAST ST,EAST ST,HUMPHREY ST,,,,,41.31333,-72.90914,1,Overturn/Rollover,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42057,44:53.0,C,Closed,02:04.0,,2,5300,4,MINOR ARTERIAL - NEW HPMS,2,Urban
939616,1,Complete,939616,939616,41.310137,-72.930429,3436763,New Haven,93,93,New Haven,6/2/2022,2022,6,June,2,5,Thursday,17:15:00,17,22018387,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.2,726,ELM ST NO 2,ELM ST NO 2,YORK ST,,,,,41.310137,-72.930429,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,2,Cloudy,4,Rain,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,276,35:14.0,C,Closed,02:09.0,22018387,,,,,,
940656,1,Complete,940656,940656,41.29442826,-72.93219186,3437803,New Haven,93,93,New Haven,5/30/2022,2022,5,May,30,2,Monday,13:57:00,13,22017982,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.38,571,SPRING ST,SPRING ST,EDGAR ST,,,,,41.29442826,-72.93219186,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,301,53:28.0,O,Open,01:40.0,,,,,,,
940660,1,Complete,940660,940660,41.32804,-72.96858,3437807,New Haven,93,93,New Haven,6/5/2022,2022,6,June,5,1,Sunday,19:31:00,19,22018732,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,3,State,3.44,122,122-N,122-N,,WHALLEY AVE,400,Feet,S,41.32804,-72.96858,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,43688,59:32.0,C,Closed,01:35.0,,1,7500,4,MINOR ARTERIAL - NEW HPMS,1,Rural
